Zip Code,FIPS,rating_area_id
01521,25013,MA02
01522,25027,MA02
01523,25027,MA02
01524,25027,MA02
01525,25027,MA02
01526,25027,MA02
01527,25027,MA02
01529,25027,MA02
01531,25027,MA02
01532,25027,MA02
01534,25027,MA02
01535,25027,MA02
01536,25027,MA02
01537,25027,MA02
01538,25027,MA02
01540,25027,MA02
01541,25027,MA02
01542,25027,MA02
01543,25027,MA02
01545,25027,MA02
01546,25027,MA02
01550,25027,MA02
01560,25027,MA02
01561,25027,MA02
01562,25027,MA02
01564,25027,MA02
01566,25027,MA02
01568,25027,MA02
01569,25027,MA02
01570,25027,MA02
01571,25027,MA02
01581,25027,MA02
01583,25027,MA02
01585,25027,MA02
01586,25027,MA02
01588,25027,MA02
01590,25027,MA02
01601,25027,MA02
01602,25027,MA02
01603,25027,MA02
01604,25027,MA02
01605,25027,MA02
01606,25027,MA02
01607,25027,MA02
01608,25027,MA02
01609,25027,MA02
01610,25027,MA02
01611,25027,MA02
01612,25027,MA02
01613,25027,MA02
01614,25027,MA02
01615,25027,MA02
01653,25027,MA02
01655,25027,MA02
01701,25017,MA03
01702,25017,MA03
01703,25017,MA03
01704,25017,MA03
01705,25017,MA03
01718,25017,MA03
01719,25017,MA03
01720,25017,MA03
01721,25017,MA03
01730,25017,MA03
01731,25017,MA03
01740,25027,MA03
01741,25017,MA03
01742,25017,MA03
01745,25027,MA03
01746,25017,MA03
01747,25027,MA03
01748,25017,MA03
01749,25017,MA03
01752,25017,MA03
01754,25017,MA03
01756,25027,MA03
01757,25027,MA03
01760,25017,MA03
01770,25017,MA03
01772,25027,MA03
01773,25017,MA03
01775,25017,MA03
01776,25017,MA03
01778,25017,MA03
01784,25017,MA03
01801,25017,MA04
01803,25017,MA04
01805,25017,MA04
01810,25009,MA04
01812,25009,MA04
01813,25017,MA04
01815,25017,MA04
01821,25017,MA04
01822,25017,MA04
01824,25017,MA04
01826,25017,MA04
01827,25017,MA04
01830,25009,MA04
01831,25009,MA04
01832,25009,MA04
01833,25009,MA04
01834,25009,MA04
01835,25009,MA04
01840,25009,MA04
01841,25009,MA04
01842,25009,MA04
01843,25009,MA04
01844,25009,MA04
01845,25009,MA04
01850,25017,MA04
01851,25017,MA04
01852,25017,MA04
01853,25017,MA04
01854,25017,MA04
01860,25009,MA04
01862,25017,MA04
01863,25017,MA04
01864,25017,MA04
01865,25017,MA04
01866,25017,MA04
01867,25017,MA04
01876,25017,MA04
01879,25017,MA04
01880,25017,MA04
01885,25009,MA04
01886,25017,MA04
01887,25017,MA04
01888,25017,MA04
01889,25017,MA04
01890,25017,MA04
01899,25009,MA04
01901,25009,MA04
01902,25009,MA04
01903,25009,MA04
01904,25009,MA04
01905,25009,MA04
01906,25009,MA04
01907,25009,MA04
01908,25009,MA04
01910,25009,MA04
01913,25009,MA04
01915,25009,MA04
01921,25009,MA04
01922,25009,MA04
01923,25009,MA04
01929,25009,MA04
01930,25009,MA04
01931,25009,MA04
01936,25009,MA04
01937,25009,MA04
01938,25009,MA04
01940,25009,MA04
01944,25009,MA04
01945,25009,MA04
01949,25009,MA04
01950,25009,MA04
01951,25009,MA04
01952,25009,MA04
01960,25009,MA04
01961,25009,MA04
01965,25009,MA04
01966,25009,MA04
01969,25009,MA04
01970,25009,MA04
01971,25009,MA04
01982,25009,MA04
01983,25009,MA04
01984,25009,MA04
01985,25009,MA04
02018,25023,MA03
02019,25021,MA03
02020,25023,MA03
02021,25021,MA03
02025,25021,MA03
02026,25021,MA03
02027,25021,MA03
02030,25021,MA03
02032,25021,MA03
02035,25021,MA03
02038,25021,MA03
02040,25023,MA03
02041,25023,MA03
02043,25023,MA03
02044,25023,MA03
02045,25023,MA03
02047,25023,MA03
02048,25005,MA03
02050,25023,MA03
02051,25023,MA03
02052,25021,MA03
02053,25021,MA03
02054,25021,MA03
02055,25023,MA03
02056,25021,MA03
02059,25023,MA03
02060,25023,MA03
02061,25023,MA03
02062,25021,MA03
02065,25023,MA03
02066,25023,MA03
02067,25021,MA03
02070,25021,MA03
02071,25021,MA03
02072,25021,MA03
02081,25021,MA03
02090,25021,MA03
02093,25021,MA03
02108,25025,MA05
02109,25025,MA05
02110,25025,MA05
02111,25025,MA05
02112,25025,MA05
02113,25025,MA05
02114,25025,MA05
02115,25025,MA05
02116,25025,MA05
02117,25025,MA05
02118,25025,MA05
02119,25025,MA05
02120,25025,MA05
02121,25025,MA05
02122,25025,MA05
02123,25025,MA05
02124,25025,MA05
02125,25025,MA05
02126,25025,MA05
02127,25025,MA05
02128,25025,MA05
02129,25025,MA05
02130,25025,MA05
02131,25025,MA05
02132,25025,MA05
02133,25025,MA05
02134,25025,MA05
02135,25025,MA05
02136,25025,MA05
02137,25025,MA05
02138,25017,MA05
02139,25017,MA05
02140,25017,MA05
02141,25017,MA05
02142,25017,MA05
02143,25017,MA05
02144,25017,MA05
02145,25017,MA05
02148,25017,MA05
02149,25017,MA05
02150,25025,MA05
02151,25025,MA05
02152,25025,MA05
02153,25017,MA05
02155,25017,MA05
02156,25017,MA05
02163,25025,MA05
02169,25021,MA05
02170,25021,MA05
02171,25021,MA05
02176,25017,MA05
02180,25017,MA05
02184,25021,MA05
02185,25021,MA05
02186,25021,MA05
02187,25021,MA05
02188,25021,MA05
02189,25021,MA05
02190,25021,MA05
02191,25021,MA05
02196,25025,MA05
02199,25025,MA05
02201,25025,MA05
02203,25025,MA05
02204,25025,MA05
02205,25025,MA05
02206,25025,MA05
02210,25025,MA05
02211,25025,MA05
02212,25025,MA05
02215,25025,MA05
02217,25025,MA05
02222,25025,MA05
02238,25017,MA05
02241,25025,MA05
02269,25021,MA05
02283,25025,MA05
02284,25025,MA05
02293,25025,MA05
02297,25025,MA05
02298,25025,MA05
02301,25023,MA06
02302,25023,MA06
02303,25023,MA06
02304,25023,MA06
02305,25023,MA06
02322,25021,MA06
02324,25023,MA06
02325,25023,MA06
02327,25023,MA06
02330,25023,MA06
02331,25023,MA06
02332,25023,MA06
02333,25023,MA06
02334,25005,MA06
02337,25023,MA06
02338,25023,MA06
02339,25021,MA06
02339,25023,MA06
02341,25023,MA06
02343,25021,MA06
02344,25023,MA06
02345,25023,MA06
02346,25023,MA06
02347,25023,MA06
02348,25023,MA06
02349,25023,MA06
02350,25023,MA06
02351,25023,MA06
02355,25023,MA06
02356,25005,MA06
02357,25005,MA06
02358,25023,MA06
02359,25023,MA06
02360,25023,MA06
02361,25023,MA06
02362,25023,MA06
02364,25023,MA06
02366,25023,MA06
02367,25023,MA06
02368,25021,MA06
02370,25023,MA06
02375,25005,MA06
02379,25023,MA06
02381,25023,MA06
02382,25023,MA06
02420,25017,MA05
02421,25017,MA05
02445,25021,MA05
02446,25021,MA05
02447,25021,MA05
02451,25017,MA05
02452,25017,MA05
02453,25017,MA05
02454,25017,MA05
02455,25017,MA05
02456,25017,MA05
02457,25021,MA05
02458,25017,MA05
02459,25017,MA05
02460,25017,MA05
02461,25017,MA05
02462,25017,MA05
02464,25017,MA05
02465,25017,MA05
02466,25017,MA05
02467,25017,MA05
02467,25021,MA05
02467,25025,MA05
02468,25017,MA05
02471,25017,MA05
02472,25017,MA05
02474,25017,MA05
02475,25017,MA05
02476,25017,MA05
02477,25017,MA05
02478,25017,MA05
02479,25017,MA05
02481,25021,MA05
02482,25021,MA05
02492,25021,MA05
02493,25017,MA05
02494,25021,MA05
02495,25017,MA05
02532,25001,MA07
02532,25023,MA07
02534,25001,MA07
02535,25007,MA07
02536,25001,MA07
02537,25001,MA07
02538,25023,MA07
02539,25007,MA07
02540,25001,MA07
02541,25001,MA07
02542,25001,MA07
02543,25001,MA07
02552,25007,MA07
02553,25001,MA07
02554,25019,MA07
02554,25023,MA07
02556,25001,MA07
02557,25007,MA07
02558,25023,MA07
02559,25001,MA07
02561,25001,MA07
02562,25001,MA07
02562,25023,MA07
02563,25001,MA07
02564,25019,MA07
02568,25007,MA07
02571,25023,MA07
02574,25001,MA07
02575,25007,MA07
02576,25023,MA07
02584,25019,MA07
02601,25001,MA07
02630,25001,MA07
02631,25001,MA07
02632,25001,MA07
02633,25001,MA07
02634,25001,MA07
02635,25001,MA07
02637,25001,MA07
02638,25001,MA07
02639,25001,MA07
02641,25001,MA07
02642,25001,MA07
02643,25001,MA07
02644,25001,MA07
02645,25001,MA07
02646,25001,MA07
02647,25001,MA07
02648,25001,MA07
02649,25001,MA07
02650,25001,MA07
02651,25001,MA07
02652,25001,MA07
02653,25001,MA07
02655,25001,MA07
02657,25001,MA07
02659,25001,MA07
02660,25001,MA07
02661,25001,MA07
02662,25001,MA07
02663,25001,MA07
02664,25001,MA07
02666,25001,MA07
02667,25001,MA07
02668,25001,MA07
02669,25001,MA07
02670,25001,MA07
02671,25001,MA07
02672,25001,MA07
02673,25001,MA07
02675,25001,MA07
02702,25005,MA06
02703,25005,MA06
02712,25005,MA06
02713,25007,MA06
02714,25005,MA06
02715,25005,MA06
02717,25005,MA06
02718,25005,MA06
02718,25023,MA06
02719,25005,MA06
02720,25005,MA06
02721,25005,MA06
02722,25005,MA06
02723,25005,MA06
02724,25005,MA06
02725,25005,MA06
02726,25005,MA06
02738,25023,MA06
02739,25023,MA06
02740,25005,MA06
02741,25005,MA06
02742,25005,MA06
02743,25005,MA06
02744,25005,MA06
02745,25005,MA06
02746,25005,MA06
02747,25005,MA06
02748,25005,MA06
02760,25005,MA06
02761,25005,MA06
02762,25005,MA06
02762,25021,MA06
02763,25005,MA06
02764,25005,MA06
02766,25005,MA06
02767,25005,MA06
02768,25005,MA06
02769,25005,MA06
02770,25023,MA06
02771,25005,MA06
02777,25005,MA06
02779,25005,MA06
02780,25005,MA06
02790,25005,MA06
02791,25005,MA06
02801,44005,RI01
02802,44007,RI01
02804,44009,RI01
02806,44001,RI01
02807,44009,RI01
02808,44009,RI01
02809,44001,RI01
02812,44009,RI01
02813,44009,RI01
02814,44007,RI01
02815,44007,RI01
02816,44003,RI01
02817,44003,RI01
02818,44003,RI01
02822,44009,RI01
02823,44007,RI01
02824,44007,RI01
02825,44007,RI01
02826,44007,RI01
02827,44003,RI01
02828,44007,RI01
02829,44007,RI01
02830,44007,RI01
02831,44007,RI01
02832,44009,RI01
02833,44009,RI01
02835,44005,RI01
02836,44009,RI01
02837,44005,RI01
02838,44007,RI01
02839,44007,RI01
02840,44005,RI01
02841,44005,RI01
02842,44005,RI01
02852,44009,RI01
02857,44007,RI01
02858,44007,RI01
02859,44007,RI01
02860,44007,RI01
02861,44007,RI01
02862,44007,RI01
02863,44007,RI01
02864,44007,RI01
02865,44007,RI01
02871,44005,RI01
02872,44001,RI01
02873,44009,RI01
02874,44009,RI01
02875,44009,RI01
02876,44007,RI01
02877,44009,RI01
02878,44005,RI01
02879,44009,RI01
02880,44009,RI01
02881,44009,RI01
02882,44009,RI01
02883,44009,RI01
02885,44001,RI01
02886,44003,RI01
02887,44003,RI01
02888,44003,RI01
02889,44003,RI01
02891,44009,RI01
02892,44009,RI01
02893,44003,RI01
02894,44009,RI01
02895,44007,RI01
02896,44007,RI01
02898,44009,RI01
02901,44007,RI01
02902,44007,RI01
02903,44007,RI01
02904,44007,RI01
02905,44007,RI01
02906,44007,RI01
02907,44007,RI01
02908,44007,RI01
02909,44007,RI01
02910,44007,RI01
02911,44007,RI01
02912,44007,RI01
02914,44007,RI01
02915,44007,RI01
02916,44007,RI01
02917,44007,RI01
02918,44007,RI01
02919,44007,RI01
02920,44007,RI01
02921,44007,RI01
02940,44007,RI01
03031,33011,NH01
03032,33015,NH01
03033,33011,NH01
03034,33015,NH01
03036,33015,NH01
03037,33015,NH01
03038,33015,NH01
03040,33015,NH01
03041,33015,NH01
03042,33015,NH01
03043,33011,NH01
03044,33015,NH01
03045,33011,NH01
03046,33013,NH01
03047,33011,NH01
03048,33011,NH01
03049,33011,NH01
03051,33011,NH01
03052,33011,NH01
03053,33015,NH01
03054,33011,NH01
03055,33011,NH01
03057,33011,NH01
03060,33011,NH01
03061,33011,NH01
03062,33011,NH01
03063,33011,NH01
03064,33011,NH01
03070,33011,NH01
03071,33011,NH01
03073,33015,NH01
03076,33011,NH01
03077,33015,NH01
03079,33015,NH01
03082,33011,NH01
03084,33011,NH01
03086,33011,NH01
03087,33015,NH01
03101,33011,NH01
03102,33011,NH01
03103,33001,NH01
03103,33011,NH01
03103,33015,NH01
03104,33011,NH01
03104,33013,NH01
03104,33015,NH01
03105,33011,NH01
03106,33013,NH01
03108,33011,NH01
03109,33011,NH01
03110,33011,NH01
03111,33011,NH01
03215,33009,NH01
03216,33013,NH01
03217,33009,NH01
03218,33001,NH01
03220,33001,NH01
03220,33013,NH01
03221,33013,NH01
03222,33009,NH01
03223,33009,NH01
03224,33013,NH01
03225,33001,NH01
03226,33001,NH01
03227,33003,NH01
03229,33013,NH01
03230,33013,NH01
03231,33013,NH01
03233,33013,NH01
03234,33013,NH01
03235,33013,NH01
03237,33001,NH01
03238,33009,NH01
03240,33009,NH01
03241,33009,NH01
03242,33013,NH01
03243,33013,NH01
03244,33011,NH01
03244,33019,NH01
03245,33009,NH01
03246,33001,NH01
03247,33001,NH01
03249,33001,NH01
03251,33009,NH01
03252,33001,NH01
03253,33001,NH01
03254,33001,NH01
03254,33003,NH01
03255,33013,NH01
03256,33001,NH01
03257,33013,NH01
03257,33019,NH01
03258,33013,NH01
03259,33003,NH01
03260,33013,NH01
03261,33013,NH01
03261,33015,NH01
03262,33009,NH01
03263,33013,NH01
03264,33009,NH01
03266,33009,NH01
03268,33013,NH01
03269,33001,NH01
03272,33013,NH01
03273,33013,NH01
03275,33013,NH01
03276,33001,NH01
03276,33013,NH01
03278,33013,NH01
03279,33009,NH01
03280,33019,NH01
03281,33011,NH01
03282,33009,NH01
03284,33019,NH01
03285,33009,NH01
03287,33013,NH01
03289,33001,NH01
03290,33015,NH01
03291,33015,NH01
03293,33009,NH01
03298,33001,NH01
03299,33001,NH01
03301,33013,NH01
03302,33013,NH01
03303,33013,NH01
03304,33013,NH01
03305,33013,NH01
03307,33013,NH01
03431,33005,NH01
03435,33005,NH01
03440,33011,NH01
03441,33005,NH01
03442,33011,NH01
03443,33005,NH01
03444,33005,NH01
03445,33005,NH01
03446,33005,NH01
03447,33005,NH01
03448,33005,NH01
03449,33011,NH01
03450,33005,NH01
03451,33005,NH01
03452,33005,NH01
03455,33005,NH01
03456,33005,NH01
03457,33005,NH01
03458,33011,NH01
03461,33005,NH01
03462,33005,NH01
03464,33005,NH01
03465,33005,NH01
03466,33005,NH01
03467,33005,NH01
03468,33011,NH01
03469,33005,NH01
03470,33005,NH01
03561,33009,NH01
03570,33007,NH01
03574,33007,NH01
03574,33009,NH01
03575,33007,NH01
03576,33007,NH01
03579,23017,ME02
03579,33007,NH01
03580,33009,NH01
03581,33007,NH01
03582,33007,NH01
03583,33007,NH01
03584,33007,NH01
03585,33009,NH01
03586,33009,NH01
03588,33007,NH01
03589,33007,NH01
03590,33007,NH01
03592,33007,NH01
03593,33007,NH01
03595,33007,NH01
03597,33007,NH01
03598,33007,NH01
03601,33019,NH01
03602,33005,NH01
03603,33019,NH01
03604,33005,NH01
03605,33019,NH01
03607,33019,NH01
03608,33005,NH01
03609,33005,NH01
03740,33009,NH01
03741,33009,NH01
03743,33019,NH01
03745,33019,NH01
03746,33019,NH01
03748,33009,NH01
03748,33019,NH01
03749,33009,NH01
03750,33009,NH01
03751,33019,NH01
03752,33019,NH01
03753,33019,NH01
03754,33019,NH01
03755,33009,NH01
03756,33009,NH01
03765,33009,NH01
03766,33009,NH01
03768,33009,NH01
03769,33009,NH01
03770,33019,NH01
03771,33009,NH01
03773,33019,NH01
03774,33009,NH01
03777,33009,NH01
03779,33009,NH01
03780,33009,NH01
03781,33019,NH01
03782,33019,NH01
03784,33009,NH01
03785,33009,NH01
03801,33015,NH01
03802,33015,NH01
03803,33015,NH01
03804,33015,NH01
03809,33001,NH01
03810,33001,NH01
03811,33015,NH01
03812,33003,NH01
03813,23017,ME02
03813,33003,NH01
03814,33003,NH01
03815,33017,NH01
03816,33003,NH01
03817,33003,NH01
03818,33003,NH01
03819,33015,NH01
03820,33017,NH01
03821,33017,NH01
03822,33017,NH01
03823,33017,NH01
03824,33017,NH01
03825,33017,NH01
03826,33015,NH01
03827,33015,NH01
03830,33003,NH01
03832,33003,NH01
03833,33015,NH01
03835,33017,NH01
03836,33003,NH01
03837,33001,NH01
03838,33003,NH01
03839,33017,NH01
03840,33015,NH01
03841,33015,NH01
03842,33015,NH01
03843,33015,NH01
03844,33015,NH01
03845,33003,NH01
03846,33003,NH01
03847,33003,NH01
03848,33015,NH01
03849,33003,NH01
03850,33003,NH01
03851,33017,NH01
03852,33017,NH01
03853,33003,NH01
03854,33015,NH01
03855,33017,NH01
03856,33015,NH01
03857,33015,NH01
03858,33015,NH01
03859,33015,NH01
03860,33003,NH01
03861,33017,NH01
03862,33015,NH01
03864,33003,NH01
03865,33015,NH01
03866,33017,NH01
03867,33017,NH01
03868,33017,NH01
03869,33017,NH01
03870,33015,NH01
03871,33015,NH01
03872,33003,NH01
03873,33015,NH01
03874,33015,NH01
03875,33003,NH01
03878,33017,NH01
03882,33003,NH01
03883,33003,NH01
03884,33017,NH01
03885,33015,NH01
03886,33003,NH01
03887,33003,NH01
03887,33017,NH01
03890,33003,NH01
03894,33003,NH01
03896,33003,NH01
03897,33003,NH01
03901,23031,ME01
03902,23031,ME01
03903,23031,ME01
03904,23031,ME01
03905,23031,ME01
03906,23031,ME01
03907,23031,ME01
03908,23031,ME01
03909,23031,ME01
03910,23031,ME01
03911,23031,ME01
04001,23031,ME01
04002,23031,ME01
04003,23005,ME01
04004,23031,ME01
04005,23031,ME01
04006,23031,ME01
04007,23031,ME01
04008,23023,ME01
04009,23005,ME01
04010,23017,ME02
04011,23005,ME01
04013,23005,ME01
04014,23031,ME01
04015,23005,ME01
04016,23017,ME02
04017,23005,ME01
04019,23005,ME01
04020,23031,ME01
04021,23005,ME01
04022,23017,ME02
04024,23005,ME01
04027,23031,ME01
04028,23031,ME01
04029,23005,ME01
04030,23031,ME01
04032,23005,ME01
04033,23005,ME01
04034,23005,ME01
04037,23017,ME02
04038,23005,ME01
04039,23005,ME01
04040,23005,ME01
04040,23017,ME02
04041,23017,ME02
04042,23031,ME01
04043,23031,ME01
04046,23031,ME01
04047,23031,ME01
04048,23031,ME01
04049,23031,ME01
04050,23005,ME01
04051,23017,ME02
04054,23031,ME01
04055,23005,ME01
04056,23031,ME01
04057,23005,ME01
04061,23031,ME01
04062,23005,ME01
04063,23031,ME01
04064,23031,ME01
04066,23005,ME01
04068,23017,ME02
04069,23005,ME01
04070,23005,ME01
04071,23005,ME01
04072,23031,ME01
04073,23031,ME01
04074,23005,ME01
04076,23031,ME01
04077,23005,ME01
04078,23005,ME01
04079,23005,ME01
04082,23005,ME01
04083,23031,ME01
04084,23005,ME01
04085,23005,ME01
04086,23023,ME01
04087,23031,ME01
04088,23017,ME02
04090,23031,ME01
04091,23005,ME01
04092,23005,ME01
04093,23031,ME01
04094,23031,ME01
04095,23031,ME01
04096,23005,ME01
04097,23005,ME01
04098,23005,ME01
04101,23005,ME01
04102,23005,ME01
04103,23005,ME01
04104,23005,ME01
04105,23005,ME01
04106,23005,ME01
04107,23005,ME01
04108,23005,ME01
04109,23005,ME01
04110,23005,ME01
04112,23005,ME01
04116,23005,ME01
04122,23005,ME01
04123,23005,ME01
04124,23005,ME01
04210,23001,ME03
04211,23001,ME03
04212,23001,ME03
04216,23017,ME02
04217,23017,ME02
04219,23017,ME02
04220,23017,ME02
04221,23017,ME02
04222,23001,ME03
04223,23001,ME03
04224,23017,ME02
04225,23007,ME03
04226,23017,ME02
04227,23007,ME03
04228,23001,ME03
04230,23001,ME03
04231,23017,ME02
04234,23007,ME03
04236,23001,ME03
04237,23017,ME02
04238,23017,ME02
04239,23007,ME03
04240,23001,ME03
04241,23001,ME03
04243,23001,ME03
04250,23001,ME03
04252,23001,ME03
04253,23001,ME03
04254,23001,ME03
04255,23017,ME02
04256,23001,ME03
04257,23017,ME02
04258,23001,ME03
04259,23011,ME02
04260,23005,ME01
04261,23017,ME02
04262,23007,ME03
04263,23001,ME03
04265,23011,ME02
04266,23001,ME03
04267,23017,ME02
04268,23017,ME02
04270,23017,ME02
04271,23017,ME02
04274,23001,ME03
04275,23017,ME02
04276,23017,ME02
04280,23001,ME03
04281,23017,ME02
04282,23001,ME03
04284,23011,ME02
04285,23007,ME03
04286,23017,ME02
04287,23023,ME01
04288,23001,ME03
04289,23017,ME02
04290,23017,ME02
04291,23001,ME03
04292,23017,ME02
04294,23007,ME03
04330,23011,ME02
04332,23011,ME02
04333,23011,ME02
04336,23011,ME02
04338,23011,ME02
04341,23015,ME02
04342,23015,ME02
04343,23011,ME02
04344,23011,ME02
04345,23011,ME02
04346,23011,ME02
04347,23011,ME02
04348,23015,ME02
04349,23011,ME02
04350,23011,ME02
04351,23011,ME02
04352,23011,ME02
04353,23015,ME02
04354,23027,ME03
04355,23011,ME02
04357,23023,ME01
04358,23011,ME02
04359,23011,ME02
04360,23011,ME02
04363,23011,ME02
04364,23011,ME02
04401,23019,ME03
04402,23019,ME03
04406,23021,ME03
04408,23009,ME04
04410,23019,ME03
04411,23019,ME03
04412,23019,ME03
04413,23029,ME04
04414,23021,ME03
04415,23021,ME03
04416,23009,ME04
04417,23019,ME03
04418,23019,ME03
04419,23019,ME03
04420,23009,ME04
04421,23009,ME04
04422,23019,ME03
04424,23029,ME04
04426,23021,ME03
04427,23019,ME03
04428,23019,ME03
04429,23009,ME04
04429,23019,ME03
04430,23019,ME03
04431,23009,ME04
04434,23019,ME03
04435,23019,ME03
04438,23027,ME03
04441,23021,ME03
04442,23021,ME03
04442,23025,ME03
04443,23021,ME03
04444,23019,ME03
04448,23019,ME03
04449,23019,ME03
04450,23019,ME03
04451,23019,ME03
04453,23019,ME03
04454,23029,ME04
04455,23019,ME03
04456,23019,ME03
04457,23019,ME03
04459,23019,ME03
04460,23019,ME03
04461,23019,ME03
04462,23019,ME03
04463,23021,ME03
04464,23021,ME03
04468,23019,ME03
04469,23019,ME03
04471,23003,ME04
04472,23009,ME04
04473,23019,ME03
04474,23019,ME03
04475,23019,ME03
04476,23009,ME04
04478,23021,ME03
04478,23025,ME03
04479,23021,ME03
04481,23021,ME03
04485,23021,ME03
04487,23019,ME03
04488,23019,ME03
04489,23019,ME03
04490,23029,ME04
04491,23029,ME04
04492,23029,ME04
04493,23019,ME03
04495,23019,ME03
04496,23027,ME03
04497,23003,ME04
04497,23019,ME03
04530,23023,ME01
04535,23015,ME02
04537,23015,ME02
04538,23015,ME02
04539,23015,ME02
04541,23015,ME02
04543,23015,ME02
04544,23015,ME02
04547,23013,ME02
04548,23023,ME01
04549,23015,ME02
04551,23015,ME02
04553,23015,ME02
04554,23015,ME02
04555,23015,ME02
04556,23015,ME02
04558,23015,ME02
04562,23023,ME01
04563,23013,ME02
04564,23015,ME02
04565,23023,ME01
04568,23015,ME02
04570,23015,ME02
04571,23015,ME02
04572,23015,ME02
04573,23015,ME02
04574,23013,ME02
04575,23015,ME02
04576,23015,ME02
04578,23015,ME02
04579,23023,ME01
04605,23009,ME04
04606,23029,ME04
04607,23009,ME04
04609,23009,ME04
04611,23029,ME04
04612,23009,ME04
04613,23009,ME04
04614,23009,ME04
04616,23009,ME04
04617,23009,ME04
04619,23029,ME04
04622,23009,ME04
04622,23029,ME04
04623,23029,ME04
04624,23009,ME04
04625,23009,ME04
04626,23029,ME04
04627,23009,ME04
04628,23029,ME04
04629,23009,ME04
04630,23029,ME04
04631,23029,ME04
04634,23009,ME04
